time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,weather_condition
2025-04-15 00:00:00,11.0,87,0.1,,172,3.0,,1005.2,,2,8,Rain
2025-04-15 01:00:00,11.7,86,0.0,,0,0.0,,1004.0,,2,3,Cloudy
2025-04-15 02:00:00,11.1,89,0.1,,0,0.0,,1003.3,,8,7,Light Rain
2025-04-15 03:00:00,11.7,86,0.0,,0,0.0,,1001.6,,6,3,Cloudy
2025-04-15 04:00:00,11.1,83,0.0,,50,3.0,,1000.7,,8,3,Cloudy
2025-04-15 05:00:00,10.0,86,0.0,,30,3.0,,1000.1,,8,3,Cloudy
2025-04-15 06:00:00,10.6,83,0.0,,50,3.0,,999.7,,2,3,Cloudy
2025-04-15 07:00:00,12.2,77,0.0,,280,3.0,,999.7,,6,3,Cloudy
2025-04-15 08:00:00,14.4,72,0.0,,290,3.0,,999.6,,2,3,Cloudy
2025-04-15 09:00:00,15.0,69,0.0,,270,5.0,,999.4,,6,3,Cloudy
2025-04-15 10:00:00,16.7,62,0.0,,260,3.0,,999.1,,6,3,Cloudy
2025-04-15 11:00:00,17.8,60,0.0,,242,3.0,,998.6,,8,3,Cloudy
2025-04-15 12:00:00,18.9,42,0.0,,258,5.0,19.0,998.2,,2,3,Cloudy
2025-04-15 13:00:00,20.6,33,0.0,,260,10.0,18.0,997.6,,2,3,Cloudy
2025-04-15 14:00:00,20.0,25,0.0,,240,12.0,24.0,996.8,,1,2,Fair
2025-04-15 15:00:00,19.4,26,0.0,,250,10.0,16.0,996.3,,6,2,Fair
2025-04-15 16:00:00,17.2,30,0.0,,270,13.0,26.0,996.1,,2,2,Fair
2025-04-15 17:00:00,15.6,36,0.0,,300,10.0,24.0,996.6,,4,2,Fair
2025-04-15 18:00:00,12.8,47,0.0,,310,7.0,16.0,997.2,,4,3,Cloudy
2025-04-15 19:00:00,12.8,43,0.0,,280,6.0,,998.2,,4,3,Cloudy
2025-04-15 20:00:00,12.2,43,0.0,,291,6.0,,999.3,,6,2,Fair
2025-04-15 21:00:00,11.7,43,0.0,,270,11.0,24.0,1000.7,,4,1,Clear
2025-04-15 22:00:00,10.0,44,0.0,,280,13.0,30.0,1002.0,,6,3,Cloudy
2025-04-15 23:00:00,9.4,41,0.0,,280,9.0,25.0,1002.4,,8,3,Cloudy
2025-04-16 00:00:00,8.9,40,0.0,,310,7.0,20.0,1002.9,,8,2,Fair
2025-04-16 01:00:00,8.9,42,0.0,,290,8.0,16.0,1003.2,,6,2,Fair
2025-04-16 02:00:00,8.9,42,0.0,,266,4.0,17.0,1003.4,,8,2,Fair
2025-04-16 03:00:00,8.3,46,0.0,,268,4.0,16.0,1003.5,,8,3,Cloudy
2025-04-16 04:00:00,7.8,47,0.0,,265,14.8,,1003.7,,6,2,Fair
2025-04-16 05:00:00,8.3,46,0.0,,280,10.0,24.0,1003.8,,8,2,Fair
2025-04-16 06:00:00,7.2,49,0.0,,290,8.0,22.0,1004.1,,6,2,Fair
2025-04-16 07:00:00,7.2,47,0.0,,280,10.0,20.0,1004.5,,8,3,Cloudy
2025-04-16 08:00:00,7.2,47,0.0,,290,10.0,22.0,1004.9,,6,3,Cloudy
2025-04-16 09:00:00,7.8,43,0.0,,290,8.0,21.0,1005.5,,8,3,Cloudy
2025-04-16 10:00:00,8.9,37,0.0,,290,6.0,20.0,1006.2,,4,3,Cloudy
2025-04-16 11:00:00,8.3,39,0.0,,287,23.8,,1006.7,,8,3,Cloudy
2025-04-16 12:00:00,9.4,36,0.0,,280,10.0,23.0,1006.8,,8,3,Cloudy
2025-04-16 13:00:00,9.4,36,0.0,,280,8.0,24.0,1006.6,,8,3,Cloudy
2025-04-16 14:00:00,9.4,37,0.0,,290,10.0,28.0,1006.8,,8,3,Cloudy
2025-04-16 15:00:00,10.0,36,0.0,,260,13.0,26.0,1006.8,,8,3,Cloudy
2025-04-16 16:00:00,9.4,37,0.0,,300,9.0,25.0,1006.9,,8,3,Cloudy
2025-04-16 17:00:00,10.0,37,0.0,,290,7.0,19.0,1007.3,,8,3,Cloudy
2025-04-16 18:00:00,9.4,39,0.0,,300,11.0,22.0,1008.5,,8,3,Cloudy
2025-04-16 19:00:00,8.3,42,0.0,,280,12.0,25.0,1009.9,,8,2,Fair
2025-04-16 20:00:00,8.3,42,0.0,,300,10.0,17.0,1010.8,,8,3,Cloudy
2025-04-16 21:00:00,7.8,45,0.0,,300,9.0,21.0,1012.4,,8,2,Fair
2025-04-16 22:00:00,7.8,47,0.0,,310,14.0,24.0,1013.5,,8,3,Cloudy
2025-04-16 23:00:00,7.2,49,0.0,,295,6.0,19.0,1014.0,,8,3,Cloudy
2025-04-17 00:00:00,6.7,51,0.0,,300,11.0,21.0,1014.4,,8,3,Cloudy
2025-04-17 01:00:00,6.7,51,0.0,,270,9.0,19.0,1014.7,,8,2,Fair
2025-04-17 02:00:00,6.7,51,0.0,,280,7.0,17.0,1015.0,,8,2,Fair
2025-04-17 03:00:00,6.1,55,0.0,,295,13.7,,1015.6,,8,2,Fair
2025-04-17 04:00:00,6.1,55,0.0,,294,5.0,18.0,1016.3,,2,2,Fair
2025-04-17 05:00:00,6.1,53,0.0,,292,5.0,,1017.0,,0,1,Clear
2025-04-17 06:00:00,6.1,53,0.0,,291,5.0,,1017.7,,0,1,Clear
2025-04-17 07:00:00,6.7,49,0.0,,291,13.0,,1018.7,,0,1,Clear
2025-04-17 08:00:00,7.8,40,0.0,,300,9.0,16.0,1019.3,,0,1,Clear
2025-04-17 09:00:00,8.9,34,0.0,,300,12.0,22.0,,,0,1,Clear
2025-04-17 10:00:00,10.0,33,0.0,,300,8.0,15.0,,,0,1,Clear
2025-04-17 11:00:00,11.7,29,0.0,,310,8.0,17.0,,,0,1,Clear
2025-04-17 12:00:00,13.3,26,0.0,,280,7.0,,,,0,1,Clear
2025-04-17 13:00:00,15.6,23,0.0,,288,12.2,,,,0,1,Clear
2025-04-17 14:00:00,15.6,19,0.0,,300,8.0,,1019.7,,0,1,Clear
2025-04-17 15:00:00,16.7,16,0.0,,283,6.0,17.0,,,0,1,Clear
2025-04-17 16:00:00,17.2,17,0.0,,285,4.0,17.0,,,0,1,Clear
2025-04-17 17:00:00,17.2,15,0.0,,300,4.0,,,,0,1,Clear
2025-04-17 18:00:00,16.1,16,0.0,,296,5.0,,,,0,1,Clear
2025-04-17 19:00:00,15.6,18,0.0,,290,4.0,,,,0,1,Clear
2025-04-17 20:00:00,15.0,18,0.0,,280,6.0,,1021.5,,0,1,Clear
2025-04-17 21:00:00,14.4,19,0.0,,283,3.0,,,,0,1,Clear
2025-04-17 22:00:00,13.3,21,0.0,,0,0.0,,,,0,1,Clear
2025-04-17 23:00:00,12.8,22,0.0,,270,3.0,,,,0,1,Clear
2025-04-18 00:00:00,11.7,25,0.0,,270,3.0,,,,0,1,Clear
2025-04-18 01:00:00,11.7,25,0.0,,0,0.0,,,,0,1,Clear
2025-04-18 02:00:00,10.6,29,0.0,,0,0.0,,1023.9,,0,1,Clear
2025-04-18 03:00:00,10.0,32,0.0,,0,0.0,,,,0,1,Clear
2025-04-18 04:00:00,10.6,29,0.0,,0,0.0,,,,0,1,Clear
2025-04-18 05:00:00,10.0,32,0.0,,0,0.0,,,,0,1,Clear
2025-04-18 06:00:00,8.9,46,0.0,,30,3.0,,,,2,1,Clear
2025-04-18 07:00:00,11.1,41,0.0,,0,0.0,,,,0,2,Fair
2025-04-18 08:00:00,12.8,34,0.0,,0,0.0,,1026.2,,8,1,Clear
2025-04-18 09:00:00,14.4,27,0.0,,230,9.0,16.0,,,1,1,Clear
2025-04-18 10:00:00,17.8,22,0.0,,178,4.0,,,,1,2,Fair
2025-04-18 11:00:00,18.3,22,0.0,,184,6.0,20.0,,,4,1,Clear
2025-04-18 12:00:00,19.4,25,0.0,,130,8.0,,,,2,3,Cloudy
2025-04-18 13:00:00,20.0,27,0.0,,162,3.0,,,,4,2,Fair
2025-04-18 14:00:00,18.3,33,0.0,,160,6.0,17.0,1022.6,,8,3,Cloudy
2025-04-18 15:00:00,16.7,30,0.0,,170,8.0,21.0,,,8,2,Fair
2025-04-18 16:00:00,16.1,36,0.0,,160,5.0,,,,6,3,Cloudy
2025-04-18 17:00:00,16.1,38,0.0,,154,6.0,15.0,,,8,3,Cloudy
2025-04-18 18:00:00,14.4,51,0.0,,150,6.0,,,,8,3,Cloudy
2025-04-18 19:00:00,15.0,51,0.0,,164,4.0,,,,8,3,Cloudy
2025-04-18 20:00:00,13.9,59,0.0,,140,4.0,,1019.9,,8,3,Cloudy
2025-04-18 21:00:00,14.4,60,0.0,,191,3.0,,,,8,3,Cloudy
2025-04-18 22:00:00,12.8,69,0.0,,50,4.0,,,,8,3,Cloudy
2025-04-18 23:00:00,12.2,74,0.0,,70,3.0,,,,8,3,Cloudy
2025-04-19 00:00:00,12.2,74,0.0,,0,0.0,,,,8,3,Cloudy
2025-04-19 01:00:00,12.2,74,0.0,,0,0.0,,,,8,3,Cloudy
2025-04-19 02:00:00,13.9,69,0.0,,170,4.0,,1017.6,,6,3,Cloudy
2025-04-19 03:00:00,16.7,60,0.0,,206,5.0,,,,8,3,Cloudy
2025-04-19 04:00:00,17.8,58,0.0,,220,8.0,,,,8,3,Cloudy
2025-04-19 05:00:00,18.3,58,0.0,,202,5.0,,,,8,3,Cloudy
2025-04-19 06:00:00,18.9,56,0.4,,220,7.0,15.0,,,8,8,Rain
2025-04-19 07:00:00,19.4,57,0.0,,202,13.0,,,,4,3,Cloudy
2025-04-19 08:00:00,19.4,57,0.0,,240,11.0,19.0,1014.4,,2,2,Fair
2025-04-19 09:00:00,20.0,55,0.0,,250,8.0,,,,8,3,Cloudy
2025-04-19 10:00:00,20.6,53,0.0,,218,3.0,,,,2,3,Cloudy
2025-04-19 11:00:00,22.8,46,0.0,,224,16.6,,,,8,3,Cloudy
2025-04-19 12:00:00,25.6,37,0.0,,250,7.0,21.0,,,7,3,Cloudy
2025-04-19 13:00:00,26.1,36,0.0,,231,5.0,15.0,,,8,3,Cloudy
2025-04-19 14:00:00,28.3,32,0.0,,230,8.0,15.0,1011.0,,8,3,Cloudy
2025-04-19 15:00:00,28.9,32,0.0,,230,6.0,,,,7,3,Cloudy
2025-04-19 16:00:00,28.3,33,0.0,,234,20.5,,,,8,3,Cloudy
2025-04-19 17:00:00,26.7,38,0.0,,260,7.0,19.0,,,2,3,Cloudy
2025-04-19 18:00:00,26.1,39,0.0,,240,10.0,16.0,,,5,3,Cloudy
2025-04-19 19:00:00,25.0,43,0.0,,228,4.0,,,,2,3,Cloudy
2025-04-19 20:00:00,24.4,45,0.0,,245,4.0,,1011.3,,6,2,Fair
2025-04-19 21:00:00,24.4,47,0.0,,240,7.0,,,,8,2,Fair
2025-04-19 22:00:00,23.9,48,0.5,,252,5.0,17.0,,,8,8,Rain
2025-04-19 23:00:00,23.3,52,0.0,,0,0.0,,,,1,3,Cloudy
2025-04-20 00:00:00,22.8,53,0.0,,0,0.0,,,,2,2,Fair
2025-04-20 01:00:00,22.8,53,0.0,,276,3.0,,,,4,3,Cloudy
2025-04-20 02:00:00,21.7,59,0.0,,0,0.0,,1018.7,,2,2,Fair
2025-04-20 03:00:00,21.1,57,0.0,,315,6.0,,,,5,3,Cloudy
2025-04-20 04:00:00,18.9,54,0.0,,325,5.0,17.0,,,2,3,Cloudy
2025-04-20 05:00:00,17.8,52,0.0,,310,11.0,21.0,,,8,3,Cloudy
2025-04-20 06:00:00,16.1,56,0.0,,321,5.0,18.0,,,8,3,Cloudy
2025-04-20 07:00:00,14.4,51,0.0,,314,19.4,,,,8,3,Cloudy
2025-04-20 08:00:00,12.8,31,0.0,,300,16.0,34.0,1025.9,,0,3,Cloudy
2025-04-20 09:00:00,13.9,31,0.0,,324,19.1,,,,8,3,Cloudy
2025-04-20 10:00:00,13.9,31,0.0,,300,10.0,24.0,,,8,3,Cloudy
2025-04-20 11:00:00,16.1,26,0.0,,332,18.7,,,,8,3,Cloudy
2025-04-20 12:00:00,17.2,23,0.0,,335,18.7,,,,7,3,Cloudy
2025-04-20 13:00:00,18.3,20,0.0,,333,18.0,,,,8,3,Cloudy
2025-04-20 14:00:00,18.3,20,0.0,,360,10.0,21.0,1026.9,,8,3,Cloudy
2025-04-20 15:00:00,19.4,19,0.0,,300,7.0,15.0,,,8,3,Cloudy
2025-04-20 16:00:00,19.4,17,0.0,,300,7.0,18.0,,,8,3,Cloudy
2025-04-20 17:00:00,19.4,15,0.0,,330,6.0,,,,8,3,Cloudy
2025-04-20 18:00:00,18.3,16,0.0,,328,5.0,14.0,,,8,3,Cloudy
2025-04-20 19:00:00,17.2,17,0.0,,325,6.0,,,,8,3,Cloudy
2025-04-20 20:00:00,16.7,18,0.0,,360,4.0,,1026.7,,7,3,Cloudy
2025-04-20 21:00:00,15.6,22,0.0,,0,0.0,,,,8,3,Cloudy
2025-04-20 22:00:00,15.0,23,0.0,,0,0.0,,,,8,3,Cloudy
2025-04-20 23:00:00,13.9,29,0.0,,60,5.0,,,,6,3,Cloudy
2025-04-21 00:00:00,12.8,30,0.0,,70,5.0,,,,5,3,Cloudy
2025-04-21 01:00:00,12.2,30,0.0,,30,6.0,,,,8,3,Cloudy
2025-04-21 02:00:00,11.7,29,0.0,,30,4.0,,1028.3,,8,3,Cloudy
2025-04-21 03:00:00,11.1,33,0.0,,25,9.7,,,,8,3,Cloudy
2025-04-21 04:00:00,10.6,35,0.0,,40,4.0,,,,8,3,Cloudy
2025-04-21 05:00:00,10.0,39,0.0,,43,4.0,,,,8,3,Cloudy
2025-04-21 06:00:00,11.1,35,0.0,,44,5.0,,,,6,3,Cloudy
2025-04-21 07:00:00,11.1,35,0.0,,60,5.0,,,,8,3,Cloudy
2025-04-21 08:00:00,11.7,32,0.0,,110,5.0,,1028.1,,8,3,Cloudy
2025-04-21 09:00:00,12.2,30,0.0,,130,8.0,17.0,,,8,3,Cloudy
2025-04-21 10:00:00,12.2,28,0.0,,160,7.0,18.0,,,8,3,Cloudy
2025-04-21 11:00:00,13.9,29,0.0,,130,12.0,19.0,,,6,3,Cloudy
2025-04-21 12:00:00,13.3,29,0.0,,148,6.0,,,,6,3,Cloudy
2025-04-21 13:00:00,13.3,34,0.0,,160,8.0,,,,6,3,Cloudy
2025-04-21 14:00:00,12.8,40,0.0,,170,5.0,,1024.1,,8,3,Cloudy
2025-04-21 15:00:00,11.7,50,0.0,,156,3.0,,,,8,3,Cloudy
2025-04-21 16:00:00,11.7,54,0.5,,160,7.0,,,,8,8,Rain
2025-04-21 17:00:00,11.1,57,0.1,,140,9.0,,,,8,7,Light Rain
2025-04-21 18:00:00,11.1,59,0.0,,140,6.0,15.0,,,8,3,Cloudy
2025-04-21 19:00:00,11.1,59,0.0,,140,8.0,,,,8,3,Cloudy
2025-04-21 20:00:00,11.1,61,0.0,,150,7.0,,1018.4,,8,3,Cloudy
2025-04-21 21:00:00,11.7,66,0.0,,124,8.3,,,,8,3,Cloudy
2025-04-21 22:00:00,12.0,69,0.7,,142,7.0,,1019.0,,8,8,Rain
2025-04-21 23:00:00,12.0,77,0.0,,140,7.0,,1018.0,,8,8,Rain
2025-04-22 00:00:00,12.0,82,0.0,,150,4.0,,1017.0,,4,3,Cloudy
2025-04-22 01:00:00,13.0,80,0.0,,160,6.0,,1016.0,,4,3,Cloudy
2025-04-22 02:00:00,12.0,83,0.0,,0,0.0,,1015.0,,2,3,Cloudy
2025-04-22 03:00:00,12.0,83,0.0,,0,0.0,,1016.0,,2,3,Cloudy
2025-04-22 04:00:00,12.0,86,0.0,,0,0.0,,1016.0,,6,2,Fair
2025-04-22 05:00:00,13.0,80,0.0,,0,0.0,,1015.0,,8,1,Clear
2025-04-22 06:00:00,13.0,84,0.0,,0,0.0,,1016.0,,8,5,Fog
2025-04-22 07:00:00,14.0,83,0.0,,270,6.0,,1016.0,,8,5,Fog
2025-04-22 08:00:00,15.0,81,0.0,,0,0.0,,1016.0,,8,5,Fog
2025-04-22 09:00:00,16.0,78,0.0,,0,0.0,,1016.0,,4,5,Fog
2025-04-22 10:00:00,20.0,57,0.0,,220,13.0,,1016.0,,1,2,Fair
2025-04-22 11:00:00,23.0,50,0.0,,282,6.0,,1015.0,,2,1,Clear
2025-04-22 12:00:00,24.0,42,0.0,,250,13.0,,1015.0,,2,2,Fair
2025-04-22 13:00:00,26.0,31,0.0,,230,9.0,,1014.0,,0,2,Fair
2025-04-22 14:00:00,27.0,26,0.0,,272,15.5,,1014.0,,1,1,Clear
2025-04-22 15:00:00,27.0,22,0.0,,240,15.0,14.0,1014.0,,5,1,Clear
2025-04-22 16:00:00,26.0,22,0.0,,275,15.8,,1014.0,,7,3,Cloudy
2025-04-22 17:00:00,24.0,25,0.0,,230,15.0,21.0,1014.0,,8,3,Cloudy
2025-04-22 18:00:00,23.0,27,0.0,,285,15.5,,1015.0,,7,3,Cloudy
2025-04-22 19:00:00,22.0,29,0.0,,270,15.1,,1016.0,,8,3,Cloudy
2025-04-22 20:00:00,22.0,28,0.0,,0,0.0,,1017.0,,6,3,Cloudy
2025-04-22 21:00:00,21.0,28,0.0,,280,11.0,,1017.0,,8,3,Cloudy
2025-04-22 22:00:00,21.0,31,0.0,,322,6.0,,1018.0,,8,3,Cloudy
2025-04-22 23:00:00,19.0,33,0.0,,323,6.0,,1018.0,,8,3,Cloudy
2025-04-23 00:00:00,18.0,36,0.0,,334,6.0,,1019.0,,8,3,Cloudy
2025-04-23 01:00:00,17.0,38,0.0,,360,9.0,,1019.0,,8,3,Cloudy
2025-04-23 02:00:00,16.0,44,0.0,,345,7.0,,1020.0,,8,3,Cloudy
2025-04-23 03:00:00,14.0,46,0.0,,338,11.0,,1021.0,,2,3,Cloudy
2025-04-23 04:00:00,14.0,45,0.0,,360,9.0,,1022.0,,4,2,Fair
2025-04-23 05:00:00,13.0,51,0.0,,50,7.0,,1022.0,,8,3,Cloudy
2025-04-23 06:00:00,13.0,49,0.0,,360,9.0,,1023.0,,3,3,Cloudy
2025-04-23 07:00:00,13.0,45,0.0,,345,9.0,,1024.0,,1,3,Cloudy
2025-04-23 08:00:00,14.0,42,0.0,,0,0.0,,1024.0,,4,2,Fair
2025-04-23 09:00:00,16.0,36,0.0,,270,6.0,,1024.0,,3,3,Cloudy
2025-04-23 10:00:00,17.0,30,0.0,,0,0.0,,1024.0,,5,2,Fair
2025-04-23 11:00:00,21.0,24,0.0,,0,0.0,,1024.0,,8,3,Cloudy
2025-04-23 12:00:00,21.0,23,0.0,,0,0.0,,1024.0,,8,3,Cloudy
2025-04-23 13:00:00,22.0,21,0.0,,318,7.0,,1023.0,,8,3,Cloudy
2025-04-23 14:00:00,23.0,20,0.0,,309,5.4,,1023.0,,3,3,Cloudy
2025-04-23 15:00:00,24.0,22,0.0,,297,7.0,,1022.0,,4,3,Cloudy
2025-04-23 16:00:00,22.0,24,0.0,,293,9.4,,1022.0,,6,3,Cloudy
2025-04-23 17:00:00,21.0,29,0.0,,304,12.2,,1023.0,,8,3,Cloudy
2025-04-23 18:00:00,19.0,29,0.0,,326,7.0,,1023.0,,5,3,Cloudy
2025-04-23 19:00:00,18.0,33,0.0,,0,0.0,,1023.0,,4,3,Cloudy
2025-04-23 20:00:00,16.0,42,0.0,,0,0.0,,1024.0,,0,3,Cloudy
2025-04-23 21:00:00,16.0,44,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-04-23 22:00:00,15.0,46,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-04-23 23:00:00,14.0,51,0.0,,40,6.0,,1024.0,,0,1,Clear
2025-04-24 00:00:00,16.0,44,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-04-24 01:00:00,16.0,44,0.0,,0,0.0,,1024.0,,0,1,Clear
2025-04-24 02:00:00,14.0,51,0.0,,50,6.0,,1025.0,,3,1,Clear
2025-04-24 03:00:00,14.0,55,0.0,,0,0.0,,1025.0,,6,3,Cloudy
2025-04-24 04:00:00,14.0,49,0.0,,0,0.0,,1025.0,,2,3,Cloudy
2025-04-24 05:00:00,14.0,55,0.0,,0,0.0,,1026.0,,6,2,Fair
2025-04-24 06:00:00,14.0,55,0.0,,40,6.0,,1026.0,,7,3,Cloudy
2025-04-24 07:00:00,17.0,41,0.0,,90,6.0,,1027.0,,5,3,Cloudy
2025-04-24 08:00:00,18.0,37,0.0,,0,0.0,,1027.0,,0,3,Cloudy
2025-04-24 09:00:00,21.0,32,0.0,,150,6.0,,1027.0,,0,1,Clear
2025-04-24 10:00:00,22.0,29,0.0,,72,6.0,,1027.0,,0,1,Clear
2025-04-24 11:00:00,23.0,29,0.0,,106,9.0,,1026.0,,0,1,Clear
2025-04-24 12:00:00,25.0,24,0.0,,153,7.0,,1026.0,,0,1,Clear
2025-04-24 13:00:00,24.0,23,0.0,,140,11.0,,1025.0,,0,1,Clear
2025-04-24 14:00:00,23.0,27,0.0,,190,6.0,,1025.0,,0,1,Clear
2025-04-24 15:00:00,22.0,33,0.0,,164,15.8,,1024.0,,0,1,Clear
2025-04-24 16:00:00,22.0,31,0.0,,165,6.0,,1024.0,,1,1,Clear
2025-04-24 17:00:00,22.0,36,0.0,,159,15.5,,1024.0,,7,1,Clear
2025-04-24 18:00:00,22.0,39,0.0,,156,6.0,,1024.0,,7,3,Cloudy
2025-04-24 19:00:00,23.0,30,0.0,,129,10.4,,1024.0,,4,3,Cloudy
2025-04-24 20:00:00,22.0,29,0.0,,202,6.0,,1024.0,,3,3,Cloudy
2025-04-24 21:00:00,22.0,32,0.0,,215,18.0,,1024.0,,2,2,Fair
2025-04-24 22:00:00,20.0,33,0.0,,200,9.0,,1024.0,,0,2,Fair
2025-04-24 23:00:00,20.0,30,0.0,,220,14.4,,1024.0,,0,1,Clear
2025-04-25 00:00:00,19.0,29,0.0,,228,11.0,15.0,1024.0,,4,1,Clear
2025-04-25 01:00:00,19.0,32,0.0,,230,13.0,,1024.0,,5,3,Cloudy
2025-04-25 02:00:00,18.0,37,0.0,,230,13.0,,1024.0,,5,3,Cloudy
2025-04-25 03:00:00,17.0,45,0.0,,240,11.0,,1024.0,,4,3,Cloudy
2025-04-25 04:00:00,16.0,50,0.0,,0,0.0,,1025.0,,3,3,Cloudy
2025-04-25 05:00:00,16.0,56,0.0,,240,11.0,,1025.0,,4,3,Cloudy
2025-04-25 06:00:00,17.0,56,0.0,,227,7.0,,1025.0,,8,3,Cloudy
2025-04-25 07:00:00,17.0,58,0.0,,218,8.6,,1025.0,,8,3,Cloudy
2025-04-25 08:00:00,18.0,58,0.0,,211,11.0,,1025.0,,8,3,Cloudy
2025-04-25 09:00:00,19.0,52,0.0,,213,6.0,,1025.0,,8,3,Cloudy
2025-04-25 10:00:00,21.0,47,0.0,,190,7.0,,1025.0,,8,3,Cloudy
2025-04-25 11:00:00,23.0,40,0.0,,205,10.4,,1024.0,,8,3,Cloudy
2025-04-25 12:00:00,24.0,36,0.0,,202,9.0,,1023.0,,8,3,Cloudy
2025-04-25 13:00:00,24.0,37,0.0,,182,7.0,,1023.0,,8,3,Cloudy
2025-04-25 14:00:00,23.0,41,0.0,,157,14.4,,1022.0,,8,3,Cloudy
2025-04-25 15:00:00,23.0,41,0.0,,160,13.0,,1021.0,,8,3,Cloudy
2025-04-25 16:00:00,22.0,44,0.0,,150,13.0,17.0,1020.0,,8,3,Cloudy
2025-04-25 17:00:00,21.0,39,0.0,,154,11.0,17.0,1020.0,,7,3,Cloudy
2025-04-25 18:00:00,19.0,51,0.0,,152,9.0,16.0,1020.0,,8,3,Cloudy
2025-04-25 19:00:00,19.0,52,0.0,,150,15.0,,1019.0,,2,3,Cloudy
2025-04-25 20:00:00,18.0,54,0.0,,160,13.0,,1020.0,,8,3,Cloudy
2025-04-25 21:00:00,18.0,63,0.0,,124,9.0,,1019.0,,8,3,Cloudy
2025-04-25 22:00:00,18.0,73,0.0,,139,7.0,,1019.0,,8,3,Cloudy
2025-04-25 23:00:00,18.0,78,0.0,,166,13.7,,1018.0,,2,3,Cloudy
2025-04-26 00:00:00,17.0,78,0.0,,140,6.0,,1017.0,,8,3,Cloudy
2025-04-26 01:00:00,16.0,84,0.0,,176,6.0,,1016.0,,8,3,Cloudy
2025-04-26 02:00:00,16.0,84,0.0,,167,6.0,,1015.0,,4,9,Heavy Rain
2025-04-26 03:00:00,16.0,86,0.0,,130,6.0,,1015.0,,6,5,Fog
2025-04-26 04:00:00,15.0,93,0.0,,0,0.0,,1014.0,,6,9,Heavy Rain
2025-04-26 05:00:00,16.0,93,0.0,,0,6.0,,1013.0,,2,5,Fog
2025-04-26 06:00:00,16.0,88,0.9,,177,6.0,,1012.0,,8,5,Fog
2025-04-26 07:00:00,16.0,90,0.4,,140,9.0,,1012.0,,8,5,Fog
2025-04-26 08:00:00,17.0,90,0.0,,0,0.0,,1011.0,,8,8,Rain
2025-04-26 09:00:00,18.0,87,0.0,,140,7.0,,1011.0,,8,5,Fog
2025-04-26 10:00:00,18.0,87,0.0,,0,0.0,,1011.0,,8,5,Fog
2025-04-26 11:00:00,21.0,78,0.0,,260,6.0,,1010.0,,6,3,Cloudy
2025-04-26 12:00:00,21.0,76,0.0,,224,25.9,,1009.0,,4,7,Light Rain
2025-04-26 13:00:00,21.0,78,0.0,,229,18.0,,1009.0,,2,8,Rain
2025-04-26 14:00:00,22.0,71,0.0,,240,20.0,20.0,1009.0,,2,8,Rain
2025-04-26 15:00:00,22.0,73,0.6,,221,9.0,,1008.0,,4,8,Rain
2025-04-26 16:00:00,22.0,73,0.0,,216,11.0,,1007.0,,6,9,Heavy Rain
2025-04-26 17:00:00,22.0,73,0.0,,212,9.0,,1007.0,,2,3,Cloudy
2025-04-26 18:00:00,21.0,76,0.0,,220,13.0,,1006.0,,8,3,Cloudy
2025-04-26 19:00:00,18.0,78,0.0,,170,11.0,20.0,1008.0,,2,8,Rain
2025-04-26 20:00:00,18.0,84,0.0,,350,11.0,16.0,1009.0,,4,3,Cloudy
2025-04-26 21:00:00,17.0,54,0.0,,310,7.0,20.0,1011.0,,2,3,Cloudy
2025-04-26 22:00:00,16.0,49,0.0,,300,22.0,25.0,1011.0,,2,3,Cloudy
2025-04-26 23:00:00,13.0,47,0.0,,300,17.0,27.0,1012.0,,2,1,Clear
2025-04-27 00:00:00,12.0,48,0.0,,290,17.0,21.0,1013.0,,2,1,Clear
2025-04-27 01:00:00,11.0,46,0.0,,288,16.2,,1013.0,,2,2,Fair
2025-04-27 02:00:00,11.0,48,0.0,,280,15.0,22.0,1013.0,,6,1,Clear
2025-04-27 03:00:00,11.0,50,0.0,,290,15.0,26.0,1013.0,,2,3,Cloudy
2025-04-27 04:00:00,9.0,50,0.0,,280,15.0,20.0,1013.0,,7,2,Fair
2025-04-27 05:00:00,9.0,51,0.0,,280,19.0,18.0,1013.0,,5,3,Cloudy
2025-04-27 06:00:00,9.0,52,0.0,,286,9.0,20.0,1014.0,,8,3,Cloudy
2025-04-27 07:00:00,10.0,50,0.0,,280,15.0,23.0,1014.0,,8,3,Cloudy
2025-04-27 08:00:00,10.0,50,0.0,,280,13.0,21.0,1014.0,,8,3,Cloudy
2025-04-27 09:00:00,11.0,46,0.0,,290,17.0,26.0,1014.0,,8,3,Cloudy
2025-04-27 10:00:00,12.0,45,0.0,,300,19.0,28.0,1014.0,,2,3,Cloudy
2025-04-27 11:00:00,13.0,40,0.0,,290,22.0,30.0,1014.0,,2,3,Cloudy
2025-04-27 12:00:00,14.0,39,0.0,,310,29.2,,1014.0,,6,3,Cloudy
2025-04-27 13:00:00,13.0,40,0.0,,340,13.0,26.0,1015.0,,2,3,Cloudy
2025-04-27 14:00:00,13.0,43,0.0,,300,24.0,34.0,1015.0,,6,3,Cloudy
